attrib_name,TCGA.AB.2802,TCGA.AB.2803,TCGA.AB.2805,TCGA.AB.2806,TCGA.AB.2807,TCGA.AB.2808,TCGA.AB.2810,TCGA.AB.2811,TCGA.AB.2812,TCGA.AB.2813,TCGA.AB.2814,TCGA.AB.2815,TCGA.AB.2816,TCGA.AB.2817,TCGA.AB.2818,TCGA.AB.2819,TCGA.AB.2820,TCGA.AB.2821,TCGA.AB.2822,TCGA.AB.2823,TCGA.AB.2824,TCGA.AB.2825,TCGA.AB.2826,TCGA.AB.2828,TCGA.AB.2830,TCGA.AB.2832,TCGA.AB.2833,TCGA.AB.2834,TCGA.AB.2835,TCGA.AB.2836,TCGA.AB.2837,TCGA.AB.2838,TCGA.AB.2839,TCGA.AB.2840,TCGA.AB.2841,TCGA.AB.2842,TCGA.AB.2843,TCGA.AB.2844,TCGA.AB.2845,TCGA.AB.2846,TCGA.AB.2847,TCGA.AB.2848,TCGA.AB.2849,TCGA.AB.2851,TCGA.AB.2853,TCGA.AB.2854,TCGA.AB.2855,TCGA.AB.2856,TCGA.AB.2857,TCGA.AB.2858,TCGA.AB.2859,TCGA.AB.2860,TCGA.AB.2861,TCGA.AB.2862,TCGA.AB.2863,TCGA.AB.2865,TCGA.AB.2866,TCGA.AB.2867,TCGA.AB.2868,TCGA.AB.2869,TCGA.AB.2870,TCGA.AB.2871,TCGA.AB.2872,TCGA.AB.2873,TCGA.AB.2874,TCGA.AB.2875,TCGA.AB.2876,TCGA.AB.2877,TCGA.AB.2878,TCGA.AB.2879,TCGA.AB.2880,TCGA.AB.2881,TCGA.AB.2882,TCGA.AB.2883,TCGA.AB.2884,TCGA.AB.2885,TCGA.AB.2886,TCGA.AB.2887,TCGA.AB.2888,TCGA.AB.2889,TCGA.AB.2890,TCGA.AB.2891,TCGA.AB.2892,TCGA.AB.2893,TCGA.AB.2894,TCGA.AB.2895,TCGA.AB.2896,TCGA.AB.2897,TCGA.AB.2898,TCGA.AB.2899,TCGA.AB.2900,TCGA.AB.2901,TCGA.AB.2903,TCGA.AB.2904,TCGA.AB.2908,TCGA.AB.2909,TCGA.AB.2910,TCGA.AB.2911,TCGA.AB.2912,TCGA.AB.2913,TCGA.AB.2914,TCGA.AB.2915,TCGA.AB.2916,TCGA.AB.2917,TCGA.AB.2918,TCGA.AB.2919,TCGA.AB.2920,TCGA.AB.2921,TCGA.AB.2922,TCGA.AB.2923,TCGA.AB.2924,TCGA.AB.2925,TCGA.AB.2926,TCGA.AB.2927,TCGA.AB.2928,TCGA.AB.2929,TCGA.AB.2930,TCGA.AB.2931,TCGA.AB.2932,TCGA.AB.2933,TCGA.AB.2934,TCGA.AB.2935,TCGA.AB.2936,TCGA.AB.2937,TCGA.AB.2938,TCGA.AB.2939,TCGA.AB.2940,TCGA.AB.2941,TCGA.AB.2942,TCGA.AB.2943,TCGA.AB.2944,TCGA.AB.2945,TCGA.AB.2946,TCGA.AB.2947,TCGA.AB.2948,TCGA.AB.2949,TCGA.AB.2950,TCGA.AB.2952,TCGA.AB.2954,TCGA.AB.2955,TCGA.AB.2956,TCGA.AB.2957,TCGA.AB.2959,TCGA.AB.2963,TCGA.AB.2964,TCGA.AB.2965,TCGA.AB.2966,TCGA.AB.2967,TCGA.AB.2969,TCGA.AB.2970,TCGA.AB.2971,TCGA.AB.2972,TCGA.AB.2973,TCGA.AB.2975,TCGA.AB.2976,TCGA.AB.2977,TCGA.AB.2978,TCGA.AB.2979,TCGA.AB.2980,TCGA.AB.2981,TCGA.AB.2982,TCGA.AB.2983,TCGA.AB.2984,TCGA.AB.2985,TCGA.AB.2986,TCGA.AB.2987,TCGA.AB.2988,TCGA.AB.2989,TCGA.AB.2990,TCGA.AB.2991,TCGA.AB.2992,TCGA.AB.2993,TCGA.AB.2994,TCGA.AB.2995,TCGA.AB.2996,TCGA.AB.2997,TCGA.AB.2998,TCGA.AB.2999,TCGA.AB.3000,TCGA.AB.3001,TCGA.AB.3002,TCGA.AB.3005,TCGA.AB.3006,TCGA.AB.3007,TCGA.AB.3008,TCGA.AB.3009,TCGA.AB.3011,TCGA.AB.3012
hsa-mir-129-1,1.2391,1.4731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.226,0.0,0.0,0.0,0.0,0.8131,0.0,0.0,0.0,0.0,2.4596,1.5317,0.0,0.0,0.0,0.0,2.829,0.0,0.0,0.0,0.0,1.7029,0.0,1.3586,2.6471,2.2702,0.0,0.0,1.7287,0.0,0.0,0.0,0.7238,1.3498,0.0,0.0,0.0,1.0671,0.0,2.0076,0.0,0.0,3.2133,0.0,3.1622,0.0,1.3348,1.1763,0.0,1.5168,1.5361,0.0,1.9869,6.9793,0.7878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1965,0.0,3.8314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5066,0.0,0.0,5.8952,1.0022,0.0,0.0,0.0,0.0,1.3857,1.7583,0.73,2.6614,0.0,0.0,0.0,0.9545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0349,0.0,0.0,0.0,1.4509,0.0,0.0,0.0,2.3411,0.0,0.0,2.5957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8756,0.0,0.0,0.0,0.0,0.9837,1.134,0.0,2.8383,0.0,1.3186,0.0,0.6383,1.7712,0.0,0.0,0.7801,1.2078,0.0,0.0,1.0448,0.9608,1.0134,1.6144,2.3583,0.6653,1.1362,0.0,0.8354,1.506,0.0,0.0,0.0,0.0,0.0,1.2118,0.0,1.5477,0.0,2.4818,1.528,1.6231,3.5729,3.1013,0.0,2.4892,0.0,0.0,1.3965,0.0,1.3538,1.9644,0.0,2.829
hsa-mir-129-2,0.0,3.1688,0.0,0.0,0.0,0.0,0.0,0.0,1.6053,1.226,0.0,0.0,1.5685,1.4996,0.0,0.0,0.0,0.0,0.0,2.1294,2.7385,0.0,0.0,0.0,0.0,0.0,0.0,1.2193,0.0,0.925,0.0,0.0,1.3586,0.0,0.0,0.0,0.0,0.0,0.0,1.231,0.0,0.0,1.3498,0.0,0.0,1.2592,0.0,0.0,0.0,0.0,0.0,1.9101,0.0,1.9935,0.0,0.0,0.0,0.9038,0.0,1.5361,0.0,0.0,5.8596,0.0,0.0,0.0,0.0,0.0,0.0,1.2269,0.0,0.0,1.9751,3.2962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6019,0.0,0.0,5.4986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5686,0.0,0.0,1.3311,0.0,0.0,0.0,0.0,0.0,0.5709,0.0,2.3873,1.7825,1.315,0.0,0.0,0.9097,1.4057,2.2958,0.0,0.0,0.0,0.0,0.0,0.0,0.8756,0.0,0.0,0.0,0.0,0.0,1.134,0.0,1.3437,0.0,0.0,0.0,0.0,1.7712,1.1459,0.0,0.0,2.3014,0.0,1.1228,0.0,0.0,1.0134,0.0,2.3583,0.0,3.2305,0.0,0.0,1.506,0.0,1.6856,0.0,1.7805,0.0,1.861,0.0,2.2772,0.0,0.0,0.0,0.0,3.9083,3.1013,0.0,0.0,0.0,3.021,0.0,0.0,0.0,2.4205,0.0,1.1513
hsa-mir-1291,6.192,1.4731,4.7411,6.0073,4.2248,4.6583,4.1979,2.0479,7.431,4.2024,5.6925,5.826,5.5904,4.3994,2.8188,5.0722,7.0926,4.9133,5.5486,3.4759,5.2789,2.4578,3.3727,1.201,2.9944,2.3422,5.2147,3.5394,2.329,3.32,2.4624,3.8138,7.1154,4.9045,3.3107,4.221,3.4536,4.5935,4.6018,2.6756,2.4838,4.9529,4.5989,2.8161,4.9683,4.7052,2.6951,4.5136,4.1388,6.0489,4.0324,2.9811,2.2773,2.5777,2.9284,3.7202,2.8679,3.5175,3.6052,3.6323,4.404,4.2313,3.7955,2.9142,5.1298,3.3191,5.1187,6.18,5.8789,3.2801,6.0821,2.2856,5.5821,2.9293,3.6121,5.226,3.7037,3.7028,1.1683,4.7813,5.0206,5.3929,4.2224,5.23,3.3665,3.5601,0.0,2.2931,3.3258,4.5661,4.9325,4.2413,3.9207,6.2632,4.3265,2.4881,2.6614,5.7201,5.1197,7.9291,4.5552,3.4954,3.346,7.5768,3.1628,2.8917,4.1887,3.0793,1.0619,3.5624,3.4098,4.7321,5.2817,3.6482,3.9773,3.6615,2.3469,2.4154,1.9681,2.5428,4.4698,2.9082,3.3115,5.0154,4.4717,3.0053,6.4115,3.4811,5.3521,3.192,2.0656,4.8191,4.8413,3.7251,3.7571,4.3033,5.2198,4.945,4.2302,3.777,3.9388,5.9187,4.2821,4.0127,3.9948,3.5808,4.7027,6.6776,4.5876,5.7098,4.6246,5.3325,4.6355,3.8027,3.8894,5.052,2.8303,6.3833,5.8259,1.7413,3.2305,5.9348,5.1818,4.7421,5.594,2.9355,2.0704,5.4061,5.359,4.4634,6.3394,5.4369,2.6112,4.2738,4.1663,4.8097,6.1193,4.7833,2.7618,4.1003,4.5829,6.844,4.1149,2.2028,2.5027,4.3122,4.7147,4.1776
hsa-mir-1292,1.2391,0.0,1.6532,0.0,0.0,3.131,2.3232,1.7447,2.3463,2.6683,0.0,2.4967,0.0,3.0549,2.01,3.093,1.8913,2.6921,3.3982,3.3221,2.2577,0.8065,2.9028,1.8471,1.2593,3.1924,2.3927,2.3177,1.5909,2.6763,0.8089,2.9129,1.3586,2.3068,1.8275,2.891,2.3168,3.3585,2.7699,2.6756,2.1523,1.2036,2.0348,1.1431,2.8198,2.717,3.822,2.9487,3.0964,3.3667,1.6757,2.9811,3.1203,1.5792,1.68,3.1063,2.257,1.8531,1.5168,2.7442,2.8493,1.9869,3.9751,1.2945,2.7975,3.4935,1.9761,2.4034,0.0,2.6697,3.0181,2.6247,1.5628,0.0,2.411,1.3695,2.3247,3.2844,2.2457,2.4374,2.6027,3.56,2.5137,2.7751,1.3518,2.2011,0.0,1.8483,1.5879,1.0224,2.7882,1.9092,2.2802,2.8976,2.7986,1.8618,2.937,1.6175,2.5856,3.1844,2.2484,2.7238,0.0,1.4639,1.8687,1.651,1.2178,1.8008,2.6867,1.9816,2.6442,1.4992,3.3357,2.6426,2.2288,0.0,2.3469,1.4509,2.1368,1.3836,1.2694,2.3411,1.315,1.5078,2.5957,2.8381,2.104,3.9143,1.5348,2.3418,2.0656,3.2493,1.7249,2.0201,1.4165,2.3688,4.6037,2.7199,3.1533,2.2958,1.761,1.2531,2.489,2.5005,2.4549,1.3598,2.9407,0.0,1.1459,2.2639,1.6561,1.2078,2.7016,2.7842,1.6444,1.5324,1.0134,3.7411,2.3583,0.6653,2.1997,2.059,2.6984,0.0,2.5186,1.6856,0.0,1.7805,3.0662,2.6474,0.0,0.0,1.606,2.4818,3.0934,0.0,1.3546,2.7412,2.7618,3.182,0.0,3.021,2.0927,2.5373,2.0398,1.9644,0.9793,1.7834
hsa-mir-1293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-mir-1294,0.0,1.4731,1.0515,1.9554,1.3073,1.5559,0.0,1.3604,0.0,1.226,0.0,0.0,0.0,1.4996,0.8131,0.0,1.8913,0.0,1.5403,0.0,1.5317,1.6991,1.2867,1.201,0.0,0.0,1.6441,2.6585,0.0,0.925,0.8089,1.2056,0.0,1.2116,1.1856,1.381,2.3168,0.0,0.0,1.231,0.0,0.0,0.0,0.0,2.0109,0.0,1.0671,2.1244,0.0,0.0,0.0,0.0,0.0,0.9956,0.0,1.3348,0.0,1.4552,3.0783,2.263,0.0,0.0,2.227,0.7878,0.0,1.1909,1.3029,1.281,0.0,1.2269,1.2751,0.0,1.5628,0.0,0.8981,2.0592,0.0,1.6716,0.0,1.0732,0.0,0.0,0.0,1.9718,2.8498,0.0,0.0,0.0,2.0033,0.0,0.0,0.0,0.7163,0.0,2.1936,1.2124,2.3204,0.0,1.1703,2.335,0.9545,0.9518,0.0,2.6498,0.0,0.0,0.0,1.8008,0.0,1.5686,1.4597,0.0,1.3311,0.0,0.797,1.1146,0.0,0.9007,1.2965,1.3836,0.0,0.0,0.0,0.0,1.0064,0.9097,0.0,1.7425,0.0,1.6015,0.0,0.0,0.0,1.719,1.4165,2.3688,0.0,1.5174,0.0,1.5632,0.0,0.0,0.0,0.0,0.0,0.0,0.6383,0.0,0.0,0.0,0.7801,0.0,1.5034,1.1228,1.0448,0.9608,0.0,0.0,1.6153,0.0,0.0,1.3693,0.0,1.506,0.0,1.6856,1.3785,1.7805,0.0,0.0,1.4338,0.0,1.606,1.7194,2.2533,0.0,0.0,0.0,0.0,1.7257,2.0222,0.0,1.3965,0.0,2.0398,0.0,0.0,0.0
hsa-mir-1295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4961,0.0,0.0,1.5317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9222,0.0,0.0,1.5807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2504,0.0,0.0,0.0,0.0,1.1763,0.0,0.0,0.0,0.0,1.3114,0.0,0.0,0.0,1.1909,1.3029,0.0,0.0,0.0,0.0,0.0,0.9834,0.0,0.0,0.0,0.0,0.0,0.0,1.6818,0.0,0.0,1.1228,0.0,0.0,0.0,0.0,0.0,2.0033,1.6148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7249,0.0,0.8756,0.0,0.0,0.0,0.0,0.0,1.134,0.0,1.3437,0.0,1.3186,1.3598,0.0,0.0,0.0,0.0,0.0,1.2078,0.0,0.0,0.0,0.0,1.0134,1.6144,0.0,0.0,0.0,1.3693,0.0,0.0,0.0,0.0,1.3785,0.0,0.0,1.2118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-mir-1296,2.964,0.917,2.0766,3.8025,4.1063,4.8645,3.1713,3.9902,4.7841,3.3749,0.0,4.291,3.1479,3.3417,2.9658,4.2154,2.3405,4.2636,3.1101,4.8076,5.3475,3.7795,4.3013,3.9343,3.9009,0.0,1.6441,6.4919,3.5931,3.184,2.2508,3.3426,3.7565,4.6257,2.8823,1.381,3.9009,5.3342,3.2826,3.9837,2.1523,1.563,2.4974,3.2418,2.4713,2.9943,2.4278,4.8013,5.8679,2.2406,2.6975,3.8867,4.5112,3.3141,3.5875,2.8257,4.0108,3.9824,3.8105,3.1043,3.7456,3.072,4.8385,3.4816,4.5304,1.1909,4.0992,4.7411,4.9404,3.177,2.74,3.5027,4.7228,4.5272,4.322,2.5239,0.0,2.4253,2.5826,4.3837,1.5992,3.8025,3.3816,4.0937,4.6913,3.7649,0.0,1.8483,4.0916,4.0417,3.3018,5.0309,1.8366,4.655,4.4098,1.8618,5.3557,4.294,3.4601,2.335,3.7217,1.9272,1.719,3.7344,4.08,4.3408,4.711,4.8859,1.6669,3.5624,3.2858,4.2682,4.8221,3.8714,4.6632,1.1146,4.1994,2.8214,4.0043,2.8946,3.7756,4.1764,2.7975,3.3531,3.7123,5.4322,3.6492,3.0069,3.6305,4.5473,2.0656,4.9833,2.4883,4.0912,4.6557,1.6241,5.0039,4.2948,3.6832,3.4297,6.1353,1.2531,0.0,4.0127,3.5185,3.1428,3.3868,3.9524,3.9592,4.1789,1.6561,4.6192,2.7016,2.5137,2.0666,2.2586,4.1952,3.7411,5.3296,1.1188,2.1997,4.322,3.4851,4.1343,3.681,2.1127,3.17,3.9647,5.2026,4.3747,4.8189,4.1948,2.8344,3.8834,4.4411,2.3676,2.5038,2.7412,3.6513,3.6481,4.1572,4.2321,3.8137,4.5743,2.8527,0.0,3.7687,3.4288
hsa-mir-1298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4769,1.1763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-mir-1299,0.0,0.0,0.0,1.2864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0671,0.0,0.0,2.2406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5361,0.0,0.0,0.0,0.0,0.0,1.1909,0.0,0.0,0.0,1.2269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-mir-1301,3.9969,2.1867,4.6205,5.2637,5.7962,5.2427,3.8428,4.7891,1.6053,5.1626,4.5742,6.4795,3.1479,4.6299,3.6269,4.7065,4.2183,5.5952,5.1438,5.8108,3.8317,4.726,4.9314,4.8864,5.0469,4.2719,4.6077,5.5697,3.9151,5.242,4.9223,5.6989,3.1411,4.7718,4.0264,5.304,5.5484,5.698,4.9799,5.2751,4.8929,2.9099,5.4202,4.4293,5.1639,4.2569,5.3373,5.309,5.8301,4.7593,4.7137,5.6625,3.7893,4.4511,5.0902,5.879,5.278,5.5595,5.7313,4.6837,5.7483,5.0705,6.1108,4.5559,4.861,5.3941,3.4945,4.8162,4.6118,5.2931,5.19,4.814,5.1376,4.0392,4.2583,4.8831,5.5374,5.1243,4.6977,5.7251,4.7209,5.8362,5.3171,5.4388,4.0464,4.8966,4.5781,4.3579,4.5277,3.362,3.979,6.2367,3.5765,2.8976,5.3754,5.5976,7.2429,6.114,4.6301,4.97,5.1195,5.0342,5.5497,4.3465,5.1488,4.738,4.711,5.1609,5.3661,4.5,4.8584,2.6962,3.3357,5.1112,4.3345,5.0208,4.4892,4.8009,4.4511,4.9051,6.1605,5.0322,5.5123,5.4998,4.7128,5.3722,4.9397,6.0929,5.1356,5.3096,5.6085,4.7294,2.9849,4.4349,4.8768,4.3033,5.3168,4.855,5.408,4.8753,5.0028,4.2469,4.9891,5.2582,4.5493,4.1884,4.2753,3.4133,3.4199,5.0585,3.1521,3.6767,4.7383,5.0864,4.608,4.0127,4.6106,3.7411,4.4355,4.5032,4.4172,5.4513,4.6166,6.0313,4.7558,5.7894,4.3363,5.7703,4.9799,4.547,5.7932,3.6487,5.2005,5.7479,5.1255,4.3018,5.0065,5.4788,4.5927,4.7832,5.3508,4.2321,5.6433,5.6162,4.8583,4.5981,4.4196,5.0862
hsa-mir-1302-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1146,0.0,0.0,0.0,0.0,1.2694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1383,0.0,0.0,0.0,0.0
hsa-mir-1303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6594,0.0,0.0,1.3518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-mir-1304,0.0,0.0,0.0,1.2864,1.3073,2.287,3.9711,1.3604,7.2298,0.0,0.0,2.4967,0.0,0.0,0.0,2.5902,6.9096,1.4961,1.5403,1.0876,2.7385,1.3207,1.6597,2.2918,1.9213,0.0,0.0,1.2193,1.0044,0.0,0.0,1.2056,2.5092,0.0,1.1856,1.381,0.0,1.7287,1.2958,0.0,0.0,0.7238,2.4974,1.1431,0.0,1.9212,0.0,2.1244,1.328,0.0,1.0686,1.9101,1.834,5.079,0.0,0.0,0.0,0.9038,1.5168,0.0,2.0368,5.1924,0.0,1.2945,1.8282,1.1909,0.0,1.281,1.3581,0.0,1.9413,1.8415,0.9834,0.0,1.4475,0.0,1.877,0.0,1.1683,0.0,1.5992,6.679,1.1228,2.4286,2.0372,1.485,1.6232,0.0,1.0022,1.6148,5.5928,6.7975,0.0,3.4165,3.0266,1.2124,2.3204,0.0,1.1703,0.0,0.9545,0.0,1.719,0.0,0.0,0.7769,3.5369,1.1648,1.6669,1.9816,0.9071,0.0,0.0,0.0,3.5925,1.1146,0.0,1.4509,2.4246,2.0766,0.0,0.0,0.0,0.0,1.5935,1.4633,2.104,2.509,0.0,0.0,0.0,0.0,0.0,2.0201,0.0,0.0,1.8442,1.5174,0.0,0.9837,0.0,0.0,5.5588,1.1142,0.0,2.0472,0.0,0.0,1.7764,1.5368,0.0,0.0,0.0,0.0,0.0,0.0,1.0134,1.6144,0.0,0.6653,0.0,1.3693,0.0,0.0,1.7507,1.6856,2.0704,3.72,2.3826,1.861,1.4338,1.5477,1.0158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5602,0.0,0.0,0.0,0.9793,0.0
